Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Spain,ESP,2019-08-25 03:00:00,2019-08-25 05:00:00,41.62
Spain,ESP,2019-08-25 04:00:00,2019-08-25 06:00:00,36.11
Spain,ESP,2019-08-25 05:00:00,2019-08-25 07:00:00,34.57
Spain,ESP,2019-08-25 06:00:00,2019-08-25 08:00:00,36.13
Spain,ESP,2019-08-25 07:00:00,2019-08-25 09:00:00,38.5
Spain,ESP,2019-08-25 08:00:00,2019-08-25 10:00:00,36.84
Spain,ESP,2019-08-25 09:00:00,2019-08-25 11:00:00,36.15
Spain,ESP,2019-08-25 10:00:00,2019-08-25 12:00:00,37.8
Spain,ESP,2019-08-25 11:00:00,2019-08-25 13:00:00,40.22
Spain,ESP,2019-08-25 12:00:00,2019-08-25 14:00:00,40.42
Spain,ESP,2019-08-25 13:00:00,2019-08-25 15:00:00,36.13
Spain,ESP,2019-08-25 14:00:00,2019-08-25 16:00:00,35.5
Spain,ESP,2019-08-25 15:00:00,2019-08-25 17:00:00,35.0
Spain,ESP,2019-08-25 16:00:00,2019-08-25 18:00:00,35.0
Spain,ESP,2019-08-25 17:00:00,2019-08-25 19:00:00,36.12
Spain,ESP,2019-08-25 18:00:00,2019-08-25 20:00:00,40.18
Spain,ESP,2019-08-25 19:00:00,2019-08-25 21:00:00,45.21
Spain,ESP,2019-08-25 20:00:00,2019-08-25 22:00:00,45.6
Spain,ESP,2019-08-25 21:00:00,2019-08-25 23:00:00,43.8
Spain,ESP,2019-08-25 22:00:00,2019-08-26 00:00:00,45.75
Spain,ESP,2019-08-25 23:00:00,2019-08-26 01:00:00,39.0
Spain,ESP,2019-08-26 00:00:00,2019-08-26 02:00:00,34.8
Spain,ESP,2019-08-26 01:00:00,2019-08-26 03:00:00,34.7
Spain,ESP,2019-08-26 02:00:00,2019-08-26 04:00:00,34.7
Spain,ESP,2019-08-26 03:00:00,2019-08-26 05:00:00,35.2
Spain,ESP,2019-08-26 04:00:00,2019-08-26 06:00:00,40.73
Spain,ESP,2019-08-26 05:00:00,2019-08-26 07:00:00,40.73
Spain,ESP,2019-08-26 06:00:00,2019-08-26 08:00:00,45.32
Spain,ESP,2019-08-26 07:00:00,2019-08-26 09:00:00,46.38
Spain,ESP,2019-08-26 08:00:00,2019-08-26 10:00:00,45.7
Spain,ESP,2019-08-26 09:00:00,2019-08-26 11:00:00,43.74
Spain,ESP,2019-08-26 10:00:00,2019-08-26 12:00:00,42.25
Spain,ESP,2019-08-26 11:00:00,2019-08-26 13:00:00,43.45
Spain,ESP,2019-08-26 12:00:00,2019-08-26 14:00:00,42.42
Spain,ESP,2019-08-26 13:00:00,2019-08-26 15:00:00,43.46
Spain,ESP,2019-08-26 14:00:00,2019-08-26 16:00:00,43.46
Spain,ESP,2019-08-26 15:00:00,2019-08-26 17:00:00,46.27
Spain,ESP,2019-08-26 16:00:00,2019-08-26 18:00:00,47.87
Spain,ESP,2019-08-26 17:00:00,2019-08-26 19:00:00,48.6
Spain,ESP,2019-08-26 18:00:00,2019-08-26 20:00:00,47.87
Spain,ESP,2019-08-26 19:00:00,2019-08-26 21:00:00,49.06
Spain,ESP,2019-08-26 20:00:00,2019-08-26 22:00:00,47.87
Spain,ESP,2019-08-26 21:00:00,2019-08-26 23:00:00,46.9
Spain,ESP,2019-08-26 22:00:00,2019-08-27 00:00:00,50.69
Spain,ESP,2019-08-26 23:00:00,2019-08-27 01:00:00,50.2
Spain,ESP,2019-08-27 00:00:00,2019-08-27 02:00:00,49.2
Spain,ESP,2019-08-27 01:00:00,2019-08-27 03:00:00,49.2
Spain,ESP,2019-08-27 02:00:00,2019-08-27 04:00:00,49.1
Spain,ESP,2019-08-27 03:00:00,2019-08-27 05:00:00,49.19
Spain,ESP,2019-08-27 04:00:00,2019-08-27 06:00:00,49.2
Spain,ESP,2019-08-27 05:00:00,2019-08-27 07:00:00,50.4
Spain,ESP,2019-08-27 06:00:00,2019-08-27 08:00:00,53.69
Spain,ESP,2019-08-27 07:00:00,2019-08-27 09:00:00,53.53
Spain,ESP,2019-08-27 08:00:00,2019-08-27 10:00:00,50.95
Spain,ESP,2019-08-27 09:00:00,2019-08-27 11:00:00,49.87
Spain,ESP,2019-08-27 10:00:00,2019-08-27 12:00:00,49.9
Spain,ESP,2019-08-27 11:00:00,2019-08-27 13:00:00,50.2
Spain,ESP,2019-08-27 12:00:00,2019-08-27 14:00:00,49.36
Spain,ESP,2019-08-27 13:00:00,2019-08-27 15:00:00,48.59
Spain,ESP,2019-08-27 14:00:00,2019-08-27 16:00:00,48.1
Spain,ESP,2019-08-27 15:00:00,2019-08-27 17:00:00,51.22
Spain,ESP,2019-08-27 16:00:00,2019-08-27 18:00:00,51.5
Spain,ESP,2019-08-27 17:00:00,2019-08-27 19:00:00,51.2
Spain,ESP,2019-08-27 18:00:00,2019-08-27 20:00:00,52.6
Spain,ESP,2019-08-27 19:00:00,2019-08-27 21:00:00,51.2
Spain,ESP,2019-08-27 20:00:00,2019-08-27 22:00:00,49.19
Spain,ESP,2019-08-27 21:00:00,2019-08-27 23:00:00,49.19
Spain,ESP,2019-08-27 22:00:00,2019-08-28 00:00:00,51.59
Spain,ESP,2019-08-27 23:00:00,2019-08-28 01:00:00,50.38
Spain,ESP,2019-08-28 00:00:00,2019-08-28 02:00:00,49.99
Spain,ESP,2019-08-28 01:00:00,2019-08-28 03:00:00,49.99
Spain,ESP,2019-08-28 02:00:00,2019-08-28 04:00:00,49.89
Spain,ESP,2019-08-28 03:00:00,2019-08-28 05:00:00,49.97
Spain,ESP,2019-08-28 04:00:00,2019-08-28 06:00:00,49.99
Spain,ESP,2019-08-28 05:00:00,2019-08-28 07:00:00,50.39
Spain,ESP,2019-08-28 06:00:00,2019-08-28 08:00:00,50.59
Spain,ESP,2019-08-28 07:00:00,2019-08-28 09:00:00,52.99
Spain,ESP,2019-08-28 08:00:00,2019-08-28 10:00:00,52.79
Spain,ESP,2019-08-28 09:00:00,2019-08-28 11:00:00,51.7
Spain,ESP,2019-08-28 10:00:00,2019-08-28 12:00:00,51.09
Spain,ESP,2019-08-28 11:00:00,2019-08-28 13:00:00,51.49
Spain,ESP,2019-08-28 12:00:00,2019-08-28 14:00:00,50.59
Spain,ESP,2019-08-28 13:00:00,2019-08-28 15:00:00,49.99
Spain,ESP,2019-08-28 14:00:00,2019-08-28 16:00:00,49.95
Spain,ESP,2019-08-28 15:00:00,2019-08-28 17:00:00,52.9
Spain,ESP,2019-08-28 16:00:00,2019-08-28 18:00:00,52.9
Spain,ESP,2019-08-28 17:00:00,2019-08-28 19:00:00,52.79
Spain,ESP,2019-08-28 18:00:00,2019-08-28 20:00:00,53.06
Spain,ESP,2019-08-28 19:00:00,2019-08-28 21:00:00,53.84
Spain,ESP,2019-08-28 20:00:00,2019-08-28 22:00:00,50.79
Spain,ESP,2019-08-28 21:00:00,2019-08-28 23:00:00,49.0
Spain,ESP,2019-08-28 22:00:00,2019-08-29 00:00:00,50.99
Spain,ESP,2019-08-28 23:00:00,2019-08-29 01:00:00,50.29
Spain,ESP,2019-08-29 00:00:00,2019-08-29 02:00:00,48.32
Spain,ESP,2019-08-29 01:00:00,2019-08-29 03:00:00,47.5
Spain,ESP,2019-08-29 02:00:00,2019-08-29 04:00:00,47.29
Spain,ESP,2019-08-29 03:00:00,2019-08-29 05:00:00,48.01
Spain,ESP,2019-08-29 04:00:00,2019-08-29 06:00:00,47.5
Spain,ESP,2019-08-29 05:00:00,2019-08-29 07:00:00,48.5
Spain,ESP,2019-08-29 06:00:00,2019-08-29 08:00:00,51.99
Spain,ESP,2019-08-29 07:00:00,2019-08-29 09:00:00,53.59
Spain,ESP,2019-08-29 08:00:00,2019-08-29 10:00:00,51.9
Spain,ESP,2019-08-29 09:00:00,2019-08-29 11:00:00,50.39
Spain,ESP,2019-08-29 10:00:00,2019-08-29 12:00:00,50.49
Spain,ESP,2019-08-29 11:00:00,2019-08-29 13:00:00,50.49
Spain,ESP,2019-08-29 12:00:00,2019-08-29 14:00:00,50.69
Spain,ESP,2019-08-29 13:00:00,2019-08-29 15:00:00,50.38
Spain,ESP,2019-08-29 14:00:00,2019-08-29 16:00:00,50.0
Spain,ESP,2019-08-29 15:00:00,2019-08-29 17:00:00,50.29
Spain,ESP,2019-08-29 16:00:00,2019-08-29 18:00:00,50.49
Spain,ESP,2019-08-29 17:00:00,2019-08-29 19:00:00,50.74
Spain,ESP,2019-08-29 18:00:00,2019-08-29 20:00:00,50.79
Spain,ESP,2019-08-29 19:00:00,2019-08-29 21:00:00,50.96
Spain,ESP,2019-08-29 20:00:00,2019-08-29 22:00:00,49.94
Spain,ESP,2019-08-29 21:00:00,2019-08-29 23:00:00,50.04
Spain,ESP,2019-08-29 22:00:00,2019-08-30 00:00:00,50.29
Spain,ESP,2019-08-29 23:00:00,2019-08-30 01:00:00,50.1
Spain,ESP,2019-08-30 00:00:00,2019-08-30 02:00:00,47.73
Spain,ESP,2019-08-30 01:00:00,2019-08-30 03:00:00,47.31
Spain,ESP,2019-08-30 02:00:00,2019-08-30 04:00:00,47.0
Spain,ESP,2019-08-30 03:00:00,2019-08-30 05:00:00,47.15
Spain,ESP,2019-08-30 04:00:00,2019-08-30 06:00:00,48.89
Spain,ESP,2019-08-30 05:00:00,2019-08-30 07:00:00,49.94
Spain,ESP,2019-08-30 06:00:00,2019-08-30 08:00:00,50.4
Spain,ESP,2019-08-30 07:00:00,2019-08-30 09:00:00,50.0
Spain,ESP,2019-08-30 08:00:00,2019-08-30 10:00:00,49.35
Spain,ESP,2019-08-30 09:00:00,2019-08-30 11:00:00,49.51
Spain,ESP,2019-08-30 10:00:00,2019-08-30 12:00:00,49.94
Spain,ESP,2019-08-30 11:00:00,2019-08-30 13:00:00,50.05
Spain,ESP,2019-08-30 12:00:00,2019-08-30 14:00:00,49.94
Spain,ESP,2019-08-30 13:00:00,2019-08-30 15:00:00,48.0
Spain,ESP,2019-08-30 14:00:00,2019-08-30 16:00:00,48.3
Spain,ESP,2019-08-30 15:00:00,2019-08-30 17:00:00,49.92
Spain,ESP,2019-08-30 16:00:00,2019-08-30 18:00:00,50.49
Spain,ESP,2019-08-30 17:00:00,2019-08-30 19:00:00,52.34
Spain,ESP,2019-08-30 18:00:00,2019-08-30 20:00:00,52.49
Spain,ESP,2019-08-30 19:00:00,2019-08-30 21:00:00,51.51
Spain,ESP,2019-08-30 20:00:00,2019-08-30 22:00:00,48.65
Spain,ESP,2019-08-30 21:00:00,2019-08-30 23:00:00,46.02
Spain,ESP,2019-08-30 22:00:00,2019-08-31 00:00:00,48.29
Spain,ESP,2019-08-30 23:00:00,2019-08-31 01:00:00,48.29
Spain,ESP,2019-08-31 00:00:00,2019-08-31 02:00:00,47.07
Spain,ESP,2019-08-31 01:00:00,2019-08-31 03:00:00,47.02
Spain,ESP,2019-08-31 02:00:00,2019-08-31 04:00:00,46.09
Spain,ESP,2019-08-31 03:00:00,2019-08-31 05:00:00,46.0
Spain,ESP,2019-08-31 04:00:00,2019-08-31 06:00:00,41.28
Spain,ESP,2019-08-31 05:00:00,2019-08-31 07:00:00,39.52
Spain,ESP,2019-08-31 06:00:00,2019-08-31 08:00:00,39.51
Spain,ESP,2019-08-31 07:00:00,2019-08-31 09:00:00,41.07
Spain,ESP,2019-08-31 08:00:00,2019-08-31 10:00:00,40.13
Spain,ESP,2019-08-31 09:00:00,2019-08-31 11:00:00,41.28
Spain,ESP,2019-08-31 10:00:00,2019-08-31 12:00:00,42.27
Spain,ESP,2019-08-31 11:00:00,2019-08-31 13:00:00,43.07
Spain,ESP,2019-08-31 12:00:00,2019-08-31 14:00:00,43.93
Spain,ESP,2019-08-31 13:00:00,2019-08-31 15:00:00,43.01
Spain,ESP,2019-08-31 14:00:00,2019-08-31 16:00:00,42.01
Spain,ESP,2019-08-31 15:00:00,2019-08-31 17:00:00,41.08
Spain,ESP,2019-08-31 16:00:00,2019-08-31 18:00:00,44.49
Spain,ESP,2019-08-31 17:00:00,2019-08-31 19:00:00,44.8
Spain,ESP,2019-08-31 18:00:00,2019-08-31 20:00:00,45.66
Spain,ESP,2019-08-31 19:00:00,2019-08-31 21:00:00,46.66
Spain,ESP,2019-08-31 20:00:00,2019-08-31 22:00:00,44.8
Spain,ESP,2019-08-31 21:00:00,2019-08-31 23:00:00,44.8
Spain,ESP,2019-08-31 22:00:00,2019-09-01 00:00:00,46.53
Spain,ESP,2019-08-31 23:00:00,2019-09-01 01:00:00,42.01
Spain,ESP,2019-09-01 00:00:00,2019-09-01 02:00:00,40.0
Spain,ESP,2019-09-01 01:00:00,2019-09-01 03:00:00,41.42
Spain,ESP,2019-09-01 02:00:00,2019-09-01 04:00:00,41.08
Spain,ESP,2019-09-01 03:00:00,2019-09-01 05:00:00,41.81
Spain,ESP,2019-09-01 04:00:00,2019-09-01 06:00:00,38.39
Spain,ESP,2019-09-01 05:00:00,2019-09-01 07:00:00,36.52
Spain,ESP,2019-09-01 06:00:00,2019-09-01 08:00:00,36.5
Spain,ESP,2019-09-01 07:00:00,2019-09-01 09:00:00,37.9
Spain,ESP,2019-09-01 08:00:00,2019-09-01 10:00:00,36.13
Spain,ESP,2019-09-01 09:00:00,2019-09-01 11:00:00,38.0
Spain,ESP,2019-09-01 10:00:00,2019-09-01 12:00:00,38.0
Spain,ESP,2019-09-01 11:00:00,2019-09-01 13:00:00,42.59
Spain,ESP,2019-09-01 12:00:00,2019-09-01 14:00:00,41.82
Spain,ESP,2019-09-01 13:00:00,2019-09-01 15:00:00,38.0
Spain,ESP,2019-09-01 14:00:00,2019-09-01 16:00:00,36.0
Spain,ESP,2019-09-01 15:00:00,2019-09-01 17:00:00,34.0
Spain,ESP,2019-09-01 16:00:00,2019-09-01 18:00:00,34.07
Spain,ESP,2019-09-01 17:00:00,2019-09-01 19:00:00,36.52
Spain,ESP,2019-09-01 18:00:00,2019-09-01 20:00:00,39.67
Spain,ESP,2019-09-01 19:00:00,2019-09-01 21:00:00,47.19
Spain,ESP,2019-09-01 20:00:00,2019-09-01 22:00:00,42.0
Spain,ESP,2019-09-01 21:00:00,2019-09-01 23:00:00,37.5
Spain,ESP,2019-09-01 22:00:00,2019-09-02 00:00:00,33.0
Spain,ESP,2019-09-01 23:00:00,2019-09-02 01:00:00,30.5
Spain,ESP,2019-09-02 00:00:00,2019-09-02 02:00:00,25.96
Spain,ESP,2019-09-02 01:00:00,2019-09-02 03:00:00,25.0
Spain,ESP,2019-09-02 02:00:00,2019-09-02 04:00:00,25.63
Spain,ESP,2019-09-02 03:00:00,2019-09-02 05:00:00,27.06
Spain,ESP,2019-09-02 04:00:00,2019-09-02 06:00:00,34.58
Spain,ESP,2019-09-02 05:00:00,2019-09-02 07:00:00,46.09
Spain,ESP,2019-09-02 06:00:00,2019-09-02 08:00:00,49.55
Spain,ESP,2019-09-02 07:00:00,2019-09-02 09:00:00,48.29
Spain,ESP,2019-09-02 08:00:00,2019-09-02 10:00:00,44.07
Spain,ESP,2019-09-02 09:00:00,2019-09-02 11:00:00,41.81
Spain,ESP,2019-09-02 10:00:00,2019-09-02 12:00:00,39.1
Spain,ESP,2019-09-02 11:00:00,2019-09-02 13:00:00,41.16
Spain,ESP,2019-09-02 12:00:00,2019-09-02 14:00:00,40.0
Spain,ESP,2019-09-02 13:00:00,2019-09-02 15:00:00,40.2
Spain,ESP,2019-09-02 14:00:00,2019-09-02 16:00:00,38.2
Spain,ESP,2019-09-02 15:00:00,2019-09-02 17:00:00,40.84
Spain,ESP,2019-09-02 16:00:00,2019-09-02 18:00:00,45.41
Spain,ESP,2019-09-02 17:00:00,2019-09-02 19:00:00,49.55
Spain,ESP,2019-09-02 18:00:00,2019-09-02 20:00:00,49.78
Spain,ESP,2019-09-02 19:00:00,2019-09-02 21:00:00,46.92
Spain,ESP,2019-09-02 20:00:00,2019-09-02 22:00:00,40.76
Spain,ESP,2019-09-02 21:00:00,2019-09-02 23:00:00,35.27
Spain,ESP,2019-09-02 22:00:00,2019-09-03 00:00:00,33.75
Spain,ESP,2019-09-02 23:00:00,2019-09-03 01:00:00,32.95
Spain,ESP,2019-09-03 00:00:00,2019-09-03 02:00:00,32.9
Spain,ESP,2019-09-03 01:00:00,2019-09-03 03:00:00,32.95
Spain,ESP,2019-09-03 02:00:00,2019-09-03 04:00:00,33.0
Spain,ESP,2019-09-03 03:00:00,2019-09-03 05:00:00,33.75
Spain,ESP,2019-09-03 04:00:00,2019-09-03 06:00:00,40.46
Spain,ESP,2019-09-03 05:00:00,2019-09-03 07:00:00,45.9
Spain,ESP,2019-09-03 06:00:00,2019-09-03 08:00:00,42.42
Spain,ESP,2019-09-03 07:00:00,2019-09-03 09:00:00,46.08
Spain,ESP,2019-09-03 08:00:00,2019-09-03 10:00:00,46.89
Spain,ESP,2019-09-03 09:00:00,2019-09-03 11:00:00,46.9
Spain,ESP,2019-09-03 10:00:00,2019-09-03 12:00:00,48.07
Spain,ESP,2019-09-03 11:00:00,2019-09-03 13:00:00,49.0
Spain,ESP,2019-09-03 12:00:00,2019-09-03 14:00:00,46.9
Spain,ESP,2019-09-03 13:00:00,2019-09-03 15:00:00,46.5
Spain,ESP,2019-09-03 14:00:00,2019-09-03 16:00:00,46.09
Spain,ESP,2019-09-03 15:00:00,2019-09-03 17:00:00,46.9
Spain,ESP,2019-09-03 16:00:00,2019-09-03 18:00:00,47.79
Spain,ESP,2019-09-03 17:00:00,2019-09-03 19:00:00,50.83
Spain,ESP,2019-09-03 18:00:00,2019-09-03 20:00:00,51.22
Spain,ESP,2019-09-03 19:00:00,2019-09-03 21:00:00,49.64
Spain,ESP,2019-09-03 20:00:00,2019-09-03 22:00:00,47.0
Spain,ESP,2019-09-03 21:00:00,2019-09-03 23:00:00,45.9
Spain,ESP,2019-09-03 22:00:00,2019-09-04 00:00:00,46.19
Spain,ESP,2019-09-03 23:00:00,2019-09-04 01:00:00,44.9
Spain,ESP,2019-09-04 00:00:00,2019-09-04 02:00:00,42.01
Spain,ESP,2019-09-04 01:00:00,2019-09-04 03:00:00,43.65
Spain,ESP,2019-09-04 02:00:00,2019-09-04 04:00:00,42.64
Spain,ESP,2019-09-04 03:00:00,2019-09-04 05:00:00,43.07
Spain,ESP,2019-09-04 04:00:00,2019-09-04 06:00:00,41.98
Spain,ESP,2019-09-04 05:00:00,2019-09-04 07:00:00,45.78
Spain,ESP,2019-09-04 06:00:00,2019-09-04 08:00:00,46.0
Spain,ESP,2019-09-04 07:00:00,2019-09-04 09:00:00,46.73
Spain,ESP,2019-09-04 08:00:00,2019-09-04 10:00:00,46.29
Spain,ESP,2019-09-04 09:00:00,2019-09-04 11:00:00,46.09
Spain,ESP,2019-09-04 10:00:00,2019-09-04 12:00:00,46.29
Spain,ESP,2019-09-04 11:00:00,2019-09-04 13:00:00,46.69
Spain,ESP,2019-09-04 12:00:00,2019-09-04 14:00:00,45.17
Spain,ESP,2019-09-04 13:00:00,2019-09-04 15:00:00,42.66
Spain,ESP,2019-09-04 14:00:00,2019-09-04 16:00:00,42.01
Spain,ESP,2019-09-04 15:00:00,2019-09-04 17:00:00,41.07
Spain,ESP,2019-09-04 16:00:00,2019-09-04 18:00:00,38.89
Spain,ESP,2019-09-04 17:00:00,2019-09-04 19:00:00,39.9
Spain,ESP,2019-09-04 18:00:00,2019-09-04 20:00:00,40.67
Spain,ESP,2019-09-04 19:00:00,2019-09-04 21:00:00,41.98
Spain,ESP,2019-09-04 20:00:00,2019-09-04 22:00:00,41.89
Spain,ESP,2019-09-04 21:00:00,2019-09-04 23:00:00,38.88
Spain,ESP,2019-09-04 22:00:00,2019-09-05 00:00:00,38.77
Spain,ESP,2019-09-04 23:00:00,2019-09-05 01:00:00,32.58
Spain,ESP,2019-09-05 00:00:00,2019-09-05 02:00:00,31.55
Spain,ESP,2019-09-05 01:00:00,2019-09-05 03:00:00,31.01
Spain,ESP,2019-09-05 02:00:00,2019-09-05 04:00:00,30.0
Spain,ESP,2019-09-05 03:00:00,2019-09-05 05:00:00,30.0
Spain,ESP,2019-09-05 04:00:00,2019-09-05 06:00:00,33.68
Spain,ESP,2019-09-05 05:00:00,2019-09-05 07:00:00,39.62
Spain,ESP,2019-09-05 06:00:00,2019-09-05 08:00:00,40.77
Spain,ESP,2019-09-05 07:00:00,2019-09-05 09:00:00,40.46
Spain,ESP,2019-09-05 08:00:00,2019-09-05 10:00:00,38.15
Spain,ESP,2019-09-05 09:00:00,2019-09-05 11:00:00,37.5
Spain,ESP,2019-09-05 10:00:00,2019-09-05 12:00:00,39.0
Spain,ESP,2019-09-05 11:00:00,2019-09-05 13:00:00,41.21
Spain,ESP,2019-09-05 12:00:00,2019-09-05 14:00:00,39.07
Spain,ESP,2019-09-05 13:00:00,2019-09-05 15:00:00,39.51
Spain,ESP,2019-09-05 14:00:00,2019-09-05 16:00:00,39.54
Spain,ESP,2019-09-05 15:00:00,2019-09-05 17:00:00,40.46
Spain,ESP,2019-09-05 16:00:00,2019-09-05 18:00:00,38.23
Spain,ESP,2019-09-05 17:00:00,2019-09-05 19:00:00,40.14
Spain,ESP,2019-09-05 18:00:00,2019-09-05 20:00:00,41.01
Spain,ESP,2019-09-05 19:00:00,2019-09-05 21:00:00,43.65
Spain,ESP,2019-09-05 20:00:00,2019-09-05 22:00:00,38.0
Spain,ESP,2019-09-05 21:00:00,2019-09-05 23:00:00,33.0
Spain,ESP,2019-09-05 22:00:00,2019-09-06 00:00:00,31.75
Spain,ESP,2019-09-05 23:00:00,2019-09-06 01:00:00,28.5
Spain,ESP,2019-09-06 00:00:00,2019-09-06 02:00:00,27.9
Spain,ESP,2019-09-06 01:00:00,2019-09-06 03:00:00,27.0
Spain,ESP,2019-09-06 02:00:00,2019-09-06 04:00:00,26.21
Spain,ESP,2019-09-06 03:00:00,2019-09-06 05:00:00,27.1
Spain,ESP,2019-09-06 04:00:00,2019-09-06 06:00:00,30.5
Spain,ESP,2019-09-06 05:00:00,2019-09-06 07:00:00,38.23
Spain,ESP,2019-09-06 06:00:00,2019-09-06 08:00:00,39.07
Spain,ESP,2019-09-06 07:00:00,2019-09-06 09:00:00,39.02
Spain,ESP,2019-09-06 08:00:00,2019-09-06 10:00:00,37.88
Spain,ESP,2019-09-06 09:00:00,2019-09-06 11:00:00,38.0
Spain,ESP,2019-09-06 10:00:00,2019-09-06 12:00:00,40.26
Spain,ESP,2019-09-06 11:00:00,2019-09-06 13:00:00,41.4
Spain,ESP,2019-09-06 12:00:00,2019-09-06 14:00:00,41.43
Spain,ESP,2019-09-06 13:00:00,2019-09-06 15:00:00,41.06
Spain,ESP,2019-09-06 14:00:00,2019-09-06 16:00:00,41.06
Spain,ESP,2019-09-06 15:00:00,2019-09-06 17:00:00,40.74
Spain,ESP,2019-09-06 16:00:00,2019-09-06 18:00:00,39.75
Spain,ESP,2019-09-06 17:00:00,2019-09-06 19:00:00,40.46
Spain,ESP,2019-09-06 18:00:00,2019-09-06 20:00:00,40.51
Spain,ESP,2019-09-06 19:00:00,2019-09-06 21:00:00,41.06
Spain,ESP,2019-09-06 20:00:00,2019-09-06 22:00:00,37.89
Spain,ESP,2019-09-06 21:00:00,2019-09-06 23:00:00,34.07
Spain,ESP,2019-09-06 22:00:00,2019-09-07 00:00:00,32.01
Spain,ESP,2019-09-06 23:00:00,2019-09-07 01:00:00,30.0
Spain,ESP,2019-09-07 00:00:00,2019-09-07 02:00:00,29.44
Spain,ESP,2019-09-07 01:00:00,2019-09-07 03:00:00,28.0
Spain,ESP,2019-09-07 02:00:00,2019-09-07 04:00:00,27.09
Spain,ESP,2019-09-07 03:00:00,2019-09-07 05:00:00,27.1
Spain,ESP,2019-09-07 04:00:00,2019-09-07 06:00:00,28.0
Spain,ESP,2019-09-07 05:00:00,2019-09-07 07:00:00,30.5
Spain,ESP,2019-09-07 06:00:00,2019-09-07 08:00:00,31.75
Spain,ESP,2019-09-07 07:00:00,2019-09-07 09:00:00,37.51
Spain,ESP,2019-09-07 08:00:00,2019-09-07 10:00:00,34.92
Spain,ESP,2019-09-07 09:00:00,2019-09-07 11:00:00,36.99
Spain,ESP,2019-09-07 10:00:00,2019-09-07 12:00:00,36.0
Spain,ESP,2019-09-07 11:00:00,2019-09-07 13:00:00,35.05
Spain,ESP,2019-09-07 12:00:00,2019-09-07 14:00:00,32.19
Spain,ESP,2019-09-07 13:00:00,2019-09-07 15:00:00,31.55
Spain,ESP,2019-09-07 14:00:00,2019-09-07 16:00:00,28.3
Spain,ESP,2019-09-07 15:00:00,2019-09-07 17:00:00,30.64
Spain,ESP,2019-09-07 16:00:00,2019-09-07 18:00:00,33.56
Spain,ESP,2019-09-07 17:00:00,2019-09-07 19:00:00,35.79
Spain,ESP,2019-09-07 18:00:00,2019-09-07 20:00:00,39.45
Spain,ESP,2019-09-07 19:00:00,2019-09-07 21:00:00,40.26
Spain,ESP,2019-09-07 20:00:00,2019-09-07 22:00:00,37.98
Spain,ESP,2019-09-07 21:00:00,2019-09-07 23:00:00,34.78
Spain,ESP,2019-09-07 22:00:00,2019-09-08 00:00:00,34.46
Spain,ESP,2019-09-07 23:00:00,2019-09-08 01:00:00,32.61
Spain,ESP,2019-09-08 00:00:00,2019-09-08 02:00:00,28.5
Spain,ESP,2019-09-08 01:00:00,2019-09-08 03:00:00,27.1
Spain,ESP,2019-09-08 02:00:00,2019-09-08 04:00:00,27.1
Spain,ESP,2019-09-08 03:00:00,2019-09-08 05:00:00,27.9
Spain,ESP,2019-09-08 04:00:00,2019-09-08 06:00:00,28.0
Spain,ESP,2019-09-08 05:00:00,2019-09-08 07:00:00,29.07
Spain,ESP,2019-09-08 06:00:00,2019-09-08 08:00:00,28.3
Spain,ESP,2019-09-08 07:00:00,2019-09-08 09:00:00,32.0
Spain,ESP,2019-09-08 08:00:00,2019-09-08 10:00:00,32.75
Spain,ESP,2019-09-08 09:00:00,2019-09-08 11:00:00,35.0
Spain,ESP,2019-09-08 10:00:00,2019-09-08 12:00:00,35.46
Spain,ESP,2019-09-08 11:00:00,2019-09-08 13:00:00,36.64
Spain,ESP,2019-09-08 12:00:00,2019-09-08 14:00:00,38.2
Spain,ESP,2019-09-08 13:00:00,2019-09-08 15:00:00,35.5
Spain,ESP,2019-09-08 14:00:00,2019-09-08 16:00:00,34.24
Spain,ESP,2019-09-08 15:00:00,2019-09-08 17:00:00,33.88
Spain,ESP,2019-09-08 16:00:00,2019-09-08 18:00:00,36.13
Spain,ESP,2019-09-08 17:00:00,2019-09-08 19:00:00,41.06
Spain,ESP,2019-09-08 18:00:00,2019-09-08 20:00:00,43.4
Spain,ESP,2019-09-08 19:00:00,2019-09-08 21:00:00,45.49
Spain,ESP,2019-09-08 20:00:00,2019-09-08 22:00:00,42.65
Spain,ESP,2019-09-08 21:00:00,2019-09-08 23:00:00,40.01
Spain,ESP,2019-09-08 22:00:00,2019-09-09 00:00:00,46.77
Spain,ESP,2019-09-08 23:00:00,2019-09-09 01:00:00,45.78
Spain,ESP,2019-09-09 00:00:00,2019-09-09 02:00:00,45.23
Spain,ESP,2019-09-09 01:00:00,2019-09-09 03:00:00,44.94
Spain,ESP,2019-09-09 02:00:00,2019-09-09 04:00:00,41.75
Spain,ESP,2019-09-09 03:00:00,2019-09-09 05:00:00,39.81
Spain,ESP,2019-09-09 04:00:00,2019-09-09 06:00:00,42.45
Spain,ESP,2019-09-09 05:00:00,2019-09-09 07:00:00,47.0
Spain,ESP,2019-09-09 06:00:00,2019-09-09 08:00:00,48.58
Spain,ESP,2019-09-09 07:00:00,2019-09-09 09:00:00,50.07
Spain,ESP,2019-09-09 08:00:00,2019-09-09 10:00:00,48.07
Spain,ESP,2019-09-09 09:00:00,2019-09-09 11:00:00,46.77
